instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
life_238,30,500,24702,14352,2257,1,default,swaps
life_238,30,500,24592,14205,2147,14,default,swaps
life_238,30,500,24615,14263,2170,2,default,swaps
life_238,30,500,24678,14379,2233,15,default,swaps
life_238,30,500,24683,14383,2238,18,default,swaps
life_238,30,500,25005,14532,2560,16,default,swaps
life_238,30,500,24816,14370,2371,8,default,swaps
life_238,30,500,24922,14448,2477,3,default,swaps
life_238,30,500,24674,14304,2229,26,default,swaps
life_238,30,750,25029,14696,2584,12,default,swaps
life_238,30,750,24966,14526,2521,3,default,swaps
life_238,30,750,25222,14764,2777,6,default,swaps
life_238,30,750,25285,14821,2840,8,default,swaps
life_238,30,750,25255,14792,2810,1,default,swaps
life_238,30,750,25169,14830,2724,17,default,swaps
life_238,30,750,25326,14866,2881,4,default,swaps
life_238,30,750,25227,14751,2782,16,default,swaps
life_238,30,750,24738,14375,2293,22,default,swaps
life_238,30,750,25086,14659,2641,15,default,swaps
life_238,30,750,24966,14562,2521,14,default,swaps
life_238,30,750,24834,14498,2389,13,default,swaps
life_238,30,750,25270,14728,2825,10,default,swaps
life_238,30,750,25042,14671,2597,24,default,swaps
life_238,30,750,25248,14727,2803,11,default,swaps
life_238,30,750,25106,14745,2661,7,default,swaps
life_238,30,750,25190,14674,2745,9,default,swaps
life_238,30,750,24822,14494,2377,27,default,swaps
life_238,30,750,24980,14615,2535,25,default,swaps
life_238,30,750,25003,14551,2558,29,default,swaps
life_238,30,750,24940,14541,2495,2,default,swaps
life_238,30,750,25313,14786,2868,18,default,swaps
life_238,30,750,25202,14724,2757,21,default,swaps
life_238,30,750,25088,14622,2643,28,default,swaps
life_238,30,750,25099,14691,2654,19,default,swaps
life_238,30,750,24956,14576,2511,30,default,swaps
life_238,30,750,25168,14745,2723,20,default,swaps
life_238,30,750,25212,14673,2767,26,default,swaps
life_238,30,750,25012,14626,2567,5,default,swaps
life_238,30,750,24739,14378,2294,23,default,swaps
life_238,30,1000,25468,14948,3023,10,default,swaps
life_238,30,1000,25110,14787,2665,12,default,swaps
life_238,30,1000,25047,14738,2602,7,default,swaps
life_238,30,1000,25129,14672,2684,6,default,swaps
life_238,30,1000,25269,14855,2824,5,default,swaps
life_238,30,1000,25121,14844,2676,8,default,swaps
life_238,30,1000,25203,14825,2758,3,default,swaps
life_238,30,1000,25092,14714,2647,9,default,swaps
life_238,30,1000,25412,14959,2967,23,default,swaps
life_238,30,1000,25306,14897,2861,14,default,swaps
life_238,30,1000,25037,14575,2592,22,default,swaps
life_238,30,1000,25457,15002,3012,11,default,swaps
life_238,30,1000,25089,14728,2644,1,default,swaps
life_238,30,1000,25164,14811,2719,13,default,swaps
life_238,30,1000,25296,14727,2851,15,default,swaps
life_238,30,1000,25282,14950,2837,2,default,swaps
life_238,30,1000,25510,15078,3065,4,default,swaps
life_238,30,1000,25513,15099,3068,24,default,swaps
life_238,30,1000,25312,14932,2867,21,default,swaps
life_238,30,1000,25251,14900,2806,26,default,swaps
life_238,30,1000,25270,14988,2825,19,default,swaps
life_238,30,1000,25483,15022,3038,30,default,swaps
life_238,30,1000,25353,14885,2908,20,default,swaps
life_238,30,1000,25062,14716,2617,17,default,swaps
life_238,30,1000,25179,14716,2734,29,default,swaps
life_238,30,1000,25191,14788,2746,16,default,swaps
life_238,30,1000,25357,14829,2912,27,default,swaps
life_238,30,1000,25386,14967,2941,18,default,swaps
life_238,30,1000,24957,14604,2512,25,default,swaps
life_238,30,1000,25078,14782,2633,28,default,swaps
hwb7_59,30,1,29601,18007,5222,26,default,swaps
hwb7_59,30,1,29553,17727,5174,23,default,swaps
hwb7_59,30,1,29569,17944,5190,18,default,swaps
hwb7_59,30,1,29609,17865,5230,28,default,swaps
hwb7_59,30,1,29538,17784,5159,7,default,swaps
hwb7_59,30,1,29558,17920,5179,30,default,swaps
hwb7_59,30,1,29615,17766,5236,15,default,swaps
hwb7_59,30,1,29568,17759,5189,19,default,swaps
hwb7_59,30,1,29584,17964,5205,27,default,swaps
hwb7_59,30,1,29601,17974,5222,21,default,swaps
hwb7_59,30,1,29588,17966,5209,3,default,swaps
hwb7_59,30,1,29624,17937,5245,10,default,swaps
hwb7_59,30,1,29508,17874,5129,11,default,swaps
hwb7_59,30,1,29467,17815,5088,14,default,swaps
hwb7_59,30,1,29486,17858,5107,2,default,swaps
hwb7_59,30,1,29501,17650,5122,17,default,swaps
hwb7_59,30,1,29583,17930,5204,22,default,swaps
hwb7_59,30,1,29580,17862,5201,13,default,swaps
hwb7_59,30,1,29589,17871,5210,25,default,swaps
hwb7_59,30,1,29564,17696,5185,5,default,swaps
hwb7_59,30,1,29592,17989,5213,4,default,swaps
hwb7_59,30,1,29554,17887,5175,6,default,swaps
hwb7_59,30,1,29619,17903,5240,1,default,swaps
hwb7_59,30,1,29572,17829,5193,24,default,swaps
hwb7_59,30,1,29524,17587,5145,8,default,swaps
hwb7_59,30,1,29555,17879,5176,9,default,swaps
hwb7_59,30,1,29616,17751,5237,12,default,swaps
hwb7_59,30,1,29613,17971,5234,16,default,swaps
hwb7_59,30,1,29558,17886,5179,29,default,swaps
hwb7_59,30,1,29638,17849,5259,20,default,swaps
hwb7_59,30,2,29345,17707,4966,2,default,swaps
hwb7_59,30,2,29405,17677,5026,4,default,swaps
hwb7_59,30,2,29334,17645,4955,5,default,swaps
hwb7_59,30,2,29395,17788,5016,8,default,swaps
hwb7_59,30,2,29430,17709,5051,9,default,swaps
hwb7_59,30,2,29452,17830,5073,10,default,swaps
hwb7_59,30,2,29409,17748,5030,6,default,swaps
hwb7_59,30,2,29394,17735,5015,7,default,swaps
hwb7_59,30,2,29436,17816,5057,11,default,swaps
hwb7_59,30,2,29439,17767,5060,14,default,swaps
hwb7_59,30,2,29370,17658,4991,18,default,swaps
hwb7_59,30,2,29423,17757,5044,19,default,swaps
hwb7_59,30,2,29328,17690,4949,13,default,swaps
hwb7_59,30,2,29388,17731,5009,17,default,swaps
hwb7_59,30,2,29448,17806,5069,15,default,swaps
hwb7_59,30,2,29430,17856,5051,20,default,swaps
hwb7_59,30,2,29432,17802,5053,3,default,swaps
hwb7_59,30,2,29462,17907,5083,24,default,swaps
hwb7_59,30,2,29389,17747,5010,1,default,swaps
hwb7_59,30,2,29418,17750,5039,22,default,swaps
hwb7_59,30,2,29507,17765,5128,12,default,swaps
hwb7_59,30,2,29427,17649,5048,27,default,swaps
hwb7_59,30,2,29430,17756,5051,26,default,swaps
hwb7_59,30,2,29417,17810,5038,28,default,swaps
hwb7_59,30,2,29414,17847,5035,16,default,swaps
hwb7_59,30,2,29469,17787,5090,25,default,swaps
hwb7_59,30,2,29487,17758,5108,21,default,swaps
hwb7_59,30,2,29474,17733,5095,30,default,swaps
hwb7_59,30,2,29429,17777,5050,23,default,swaps
hwb7_59,30,2,29455,17640,5076,29,default,swaps
hwb7_59,30,4,29267,17671,4888,2,default,swaps
hwb7_59,30,4,29213,17566,4834,7,default,swaps
hwb7_59,30,4,29241,17534,4862,9,default,swaps
hwb7_59,30,4,29256,17637,4877,11,default,swaps
hwb7_59,30,4,29092,17586,4713,5,default,swaps
hwb7_59,30,4,29223,17619,4844,6,default,swaps
hwb7_59,30,4,29195,17511,4816,3,default,swaps
hwb7_59,30,4,29285,17672,4906,13,default,swaps
hwb7_59,30,4,29260,17456,4881,23,default,swaps
hwb7_59,30,4,29257,17627,4878,19,default,swaps
hwb7_59,30,4,29273,17607,4894,18,default,swaps
hwb7_59,30,4,29208,17623,4829,10,default,swaps
hwb7_59,30,4,29231,17616,4852,14,default,swaps
hwb7_59,30,4,29276,17635,4897,15,default,swaps
hwb7_59,30,4,29263,17653,4884,17,default,swaps
hwb7_59,30,4,29260,17707,4881,16,default,swaps
hwb7_59,30,4,29249,17634,4870,20,default,swaps
hwb7_59,30,4,29157,17563,4778,24,default,swaps
hwb7_59,30,4,29136,17517,4757,4,default,swaps
hwb7_59,30,4,29293,17747,4914,8,default,swaps
hwb7_59,30,4,29187,17672,4808,1,default,swaps
hwb7_59,30,4,29308,17503,4929,26,default,swaps
hwb7_59,30,4,29301,17775,4922,12,default,swaps
hwb7_59,30,4,29232,17635,4853,28,default,swaps
hwb7_59,30,4,29238,17609,4859,21,default,swaps
hwb7_59,30,4,29248,17695,4869,30,default,swaps
hwb7_59,30,4,29262,17687,4883,25,default,swaps
hwb7_59,30,4,29229,17457,4850,22,default,swaps
hwb7_59,30,4,29194,17575,4815,27,default,swaps
hwb7_59,30,4,29241,17660,4862,29,default,swaps
hwb7_59,30,5,29117,17344,4738,2,default,swaps
hwb7_59,30,5,29213,17639,4834,5,default,swaps
hwb7_59,30,5,29150,17517,4771,8,default,swaps
hwb7_59,30,5,29171,17562,4792,14,default,swaps
hwb7_59,30,5,29188,17514,4809,17,default,swaps
hwb7_59,30,5,29147,17489,4768,16,default,swaps
hwb7_59,30,5,29087,17499,4708,12,default,swaps
hwb7_59,30,5,29152,17467,4773,10,default,swaps
hwb7_59,30,5,29186,17597,4807,6,default,swaps
hwb7_59,30,5,29650,18044,5271,11,default,swaps
hwb7_59,30,5,29077,17592,4698,24,default,swaps
hwb7_59,30,5,29185,17595,4806,9,default,swaps
hwb7_59,30,5,29167,17548,4788,13,default,swaps
hwb7_59,30,5,29145,17586,4766,1,default,swaps
hwb7_59,30,5,29136,17512,4757,18,default,swaps
hwb7_59,30,5,29157,17406,4778,22,default,swaps
hwb7_59,30,5,29163,17550,4784,23,default,swaps
hwb7_59,30,5,29040,17421,4661,3,default,swaps
hwb7_59,30,5,29158,17473,4779,19,default,swaps
hwb7_59,30,5,29120,17385,4741,7,default,swaps
hwb7_59,30,5,29128,17546,4749,27,default,swaps
hwb7_59,30,5,29152,17530,4773,4,default,swaps
hwb7_59,30,5,29579,17970,5200,28,default,swaps
hwb7_59,30,5,29212,17636,4833,15,default,swaps
hwb7_59,30,5,29181,17604,4802,20,default,swaps
hwb7_59,30,5,29221,17621,4842,30,default,swaps
hwb7_59,30,5,29557,17873,5178,29,default,swaps
hwb7_59,30,5,29174,17540,4795,25,default,swaps
hwb7_59,30,5,29165,17553,4786,21,default,swaps
hwb7_59,30,5,29118,17560,4739,26,default,swaps
hwb7_59,30,10,28875,17266,4496,4,default,swaps
hwb7_59,30,10,29284,17643,4905,10,default,swaps
hwb7_59,30,10,28847,17169,4468,13,default,swaps
hwb7_59,30,10,29328,17705,4949,7,default,swaps
hwb7_59,30,10,29301,17668,4922,5,default,swaps
hwb7_59,30,10,28844,17172,4465,22,default,swaps
hwb7_59,30,10,29155,17408,4776,2,default,swaps
hwb7_59,30,10,28788,17225,4409,1,default,swaps
hwb7_59,30,10,28872,17292,4493,9,default,swaps
hwb7_59,30,10,28822,17154,4443,6,default,swaps
hwb7_59,30,10,28836,17230,4457,12,default,swaps
hwb7_59,30,10,28782,17180,4403,11,default,swaps
hwb7_59,30,10,28865,17315,4486,16,default,swaps
hwb7_59,30,10,29242,17681,4863,18,default,swaps
hwb7_59,30,10,28773,17302,4394,8,default,swaps
hwb7_59,30,10,28795,17032,4416,14,default,swaps
hwb7_59,30,10,29211,17621,4832,15,default,swaps
hwb7_59,30,10,29212,17570,4833,25,default,swaps
hwb7_59,30,10,28763,17209,4384,21,default,swaps
hwb7_59,30,10,28803,17287,4424,20,default,swaps
hwb7_59,30,10,29065,17516,4686,19,default,swaps
hwb7_59,30,10,28884,17283,4505,23,default,swaps
hwb7_59,30,10,28844,17125,4465,17,default,swaps
hwb7_59,30,10,28865,17088,4486,3,default,swaps
hwb7_59,30,10,28851,17243,4472,24,default,swaps
hwb7_59,30,10,28796,17211,4417,27,default,swaps
hwb7_59,30,10,29012,17378,4633,26,default,swaps
hwb7_59,30,10,28736,17213,4357,28,default,swaps
hwb7_59,30,10,28836,17118,4457,29,default,swaps
hwb7_59,30,10,28773,17246,4394,30,default,swaps
hwb7_59,30,20,28362,16895,3983,1,default,swaps
hwb7_59,30,20,28462,16986,4083,11,default,swaps
hwb7_59,30,20,28346,16807,3967,15,default,swaps
hwb7_59,30,20,28476,16960,4097,3,default,swaps
hwb7_59,30,20,28702,16950,4323,8,default,swaps
hwb7_59,30,20,28387,16873,4008,6,default,swaps
hwb7_59,30,20,28292,16649,3913,7,default,swaps
hwb7_59,30,20,28177,16793,3798,14,default,swaps
hwb7_59,30,20,28400,16908,4021,16,default,swaps
hwb7_59,30,20,28289,16812,3910,10,default,swaps
hwb7_59,30,20,28348,16896,3969,9,default,swaps
hwb7_59,30,20,27960,16684,3581,18,default,swaps
hwb7_59,30,20,28437,16878,4058,4,default,swaps
hwb7_59,30,20,28476,16953,4097,2,default,swaps
hwb7_59,30,20,28325,16827,3946,13,default,swaps
hwb7_59,30,20,28382,16835,4003,19,default,swaps
hwb7_59,30,20,28365,16876,3986,22,default,swaps
hwb7_59,30,20,28445,16931,4066,23,default,swaps
hwb7_59,30,20,28398,16936,4019,28,default,swaps
hwb7_59,30,20,28669,17120,4290,12,default,swaps
hwb7_59,30,20,28374,16870,3995,17,default,swaps
hwb7_59,30,20,28639,17093,4260,5,default,swaps
hwb7_59,30,20,28173,16686,3794,27,default,swaps
hwb7_59,30,20,28375,16872,3996,25,default,swaps
hwb7_59,30,20,28105,16739,3726,21,default,swaps
hwb7_59,30,20,28427,16692,4048,20,default,swaps
hwb7_59,30,20,28340,16832,3961,26,default,swaps
hwb7_59,30,20,28286,16676,3907,30,default,swaps
hwb7_59,30,20,28442,16908,4063,24,default,swaps
hwb7_59,30,20,28351,16833,3972,29,default,swaps
hwb7_59,30,50,27368,16011,2989,4,default,swaps
hwb7_59,30,50,26873,15622,2494,5,default,swaps
hwb7_59,30,50,27019,15740,2640,9,default,swaps
hwb7_59,30,50,26847,15614,2468,15,default,swaps
hwb7_59,30,50,27396,16025,3017,10,default,swaps
hwb7_59,30,50,27113,15825,2734,16,default,swaps
hwb7_59,30,50,26811,15516,2432,13,default,swaps
hwb7_59,30,50,26720,15413,2341,12,default,swaps
hwb7_59,30,50,27058,15632,2679,3,default,swaps
hwb7_59,30,50,27332,15885,2953,6,default,swaps
hwb7_59,30,50,26740,15456,2361,22,default,swaps
hwb7_59,30,50,27524,16045,3145,2,default,swaps
hwb7_59,30,50,27499,16083,3120,23,default,swaps
hwb7_59,30,50,27538,16161,3159,8,default,swaps
hwb7_59,30,50,27078,15800,2699,7,default,swaps
hwb7_59,30,50,27042,15684,2663,11,default,swaps
hwb7_59,30,50,27641,16076,3262,14,default,swaps
hwb7_59,30,50,27556,16189,3177,1,default,swaps
hwb7_59,30,50,27407,16032,3028,20,default,swaps
hwb7_59,30,50,27389,16004,3010,21,default,swaps
hwb7_59,30,50,27313,15929,2934,25,default,swaps
hwb7_59,30,50,27591,16087,3212,17,default,swaps
hwb7_59,30,50,27412,16078,3033,29,default,swaps
hwb7_59,30,50,27358,16020,2979,18,default,swaps
hwb7_59,30,50,27796,16334,3417,30,default,swaps
hwb7_59,30,50,27711,16222,3332,24,default,swaps
hwb7_59,30,50,27468,16086,3089,19,default,swaps
hwb7_59,30,50,27527,16157,3148,26,default,swaps
hwb7_59,30,50,27610,16141,3231,27,default,swaps
hwb7_59,30,50,26732,15441,2353,28,default,swaps
hwb7_59,30,75,26877,15525,2498,24,default,swaps
hwb7_59,30,75,26431,15210,2052,13,default,swaps
hwb7_59,30,75,26265,15005,1886,28,default,swaps
hwb7_59,30,75,26376,15105,1997,3,default,swaps
hwb7_59,30,75,27045,15568,2666,18,default,swaps
hwb7_59,30,75,26398,15203,2019,23,default,swaps
hwb7_59,30,75,26307,15081,1928,12,default,swaps
hwb7_59,30,75,27016,15714,2637,7,default,swaps
hwb7_59,30,75,26482,15302,2103,20,default,swaps
hwb7_59,30,75,27088,15719,2709,16,default,swaps
hwb7_59,30,75,27130,15816,2751,22,default,swaps
hwb7_59,30,75,27146,15865,2767,9,default,swaps
hwb7_59,30,75,27169,15846,2790,29,default,swaps
hwb7_59,30,75,27095,15754,2716,27,default,swaps
hwb7_59,30,75,27129,15738,2750,15,default,swaps
hwb7_59,30,75,26463,15142,2084,25,default,swaps
hwb7_59,30,75,27188,15875,2809,2,default,swaps
hwb7_59,30,75,26995,15677,2616,10,default,swaps
hwb7_59,30,75,27134,15823,2755,30,default,swaps
hwb7_59,30,75,26749,15340,2370,1,default,swaps
hwb7_59,30,75,26849,15535,2470,26,default,swaps
hwb7_59,30,75,27092,15738,2713,6,default,swaps
hwb7_59,30,75,27178,15850,2799,11,default,swaps
hwb7_59,30,75,26653,15345,2274,17,default,swaps
hwb7_59,30,75,27092,15787,2713,4,default,swaps
hwb7_59,30,75,27118,15770,2739,19,default,swaps
hwb7_59,30,75,26929,15602,2550,5,default,swaps
hwb7_59,30,75,27139,15750,2760,8,default,swaps
hwb7_59,30,75,27176,15813,2797,14,default,swaps
hwb7_59,30,75,27031,15726,2652,21,default,swaps
hwb7_59,30,100,26887,15579,2508,2,default,swaps
hwb7_59,30,100,26830,15558,2451,13,default,swaps
hwb7_59,30,100,26110,14865,1731,23,default,swaps
hwb7_59,30,100,26200,14962,1821,14,default,swaps
hwb7_59,30,100,26092,14920,1713,20,default,swaps
hwb7_59,30,100,26069,14892,1690,21,default,swaps
hwb7_59,30,100,26635,15291,2256,15,default,swaps
hwb7_59,30,100,26824,15442,2445,7,default,swaps
hwb7_59,30,100,26788,15391,2409,10,default,swaps
hwb7_59,30,100,26762,15332,2383,12,default,swaps
hwb7_59,30,100,26856,15517,2477,16,default,swaps
hwb7_59,30,100,26773,15439,2394,6,default,swaps
hwb7_59,30,100,26842,15521,2463,3,default,swaps
hwb7_59,30,100,26753,15565,2374,22,default,swaps
hwb7_59,30,100,26857,15575,2478,17,default,swaps
hwb7_59,30,100,26705,15367,2326,26,default,swaps
hwb7_59,30,100,26108,14932,1729,27,default,swaps
hwb7_59,30,100,26707,15343,2328,29,default,swaps
hwb7_59,30,100,26455,15139,2076,25,default,swaps
hwb7_59,30,100,26857,15547,2478,18,default,swaps
hwb7_59,30,100,26956,15670,2577,11,default,swaps
hwb7_59,30,100,26834,15588,2455,30,default,swaps
hwb7_59,30,100,26923,15595,2544,4,default,swaps
hwb7_59,30,100,26840,15542,2461,8,default,swaps
hwb7_59,30,100,26712,15339,2333,1,default,swaps
hwb7_59,30,100,26870,15529,2491,19,default,swaps
hwb7_59,30,100,26818,15576,2439,9,default,swaps
hwb7_59,30,100,26778,15488,2399,24,default,swaps
hwb7_59,30,100,26098,14945,1719,28,default,swaps
hwb7_59,30,100,26602,15235,2223,5,default,swaps
hwb7_59,30,200,26488,15139,2109,1,default,swaps
hwb7_59,30,200,25948,14751,1569,18,default,swaps
hwb7_59,30,200,26381,15134,2002,10,default,swaps
hwb7_59,30,200,26429,15088,2050,20,default,swaps
hwb7_59,30,200,26480,15146,2101,15,default,swaps
hwb7_59,30,200,26034,14868,1655,11,default,swaps
hwb7_59,30,200,26507,15220,2128,14,default,swaps
hwb7_59,30,200,26508,15214,2129,12,default,swaps
hwb7_59,30,200,26436,15105,2057,19,default,swaps
hwb7_59,30,200,26363,15016,1984,28,default,swaps
hwb7_59,30,200,26501,15249,2122,22,default,swaps
hwb7_59,30,200,26053,14788,1674,26,default,swaps
hwb7_59,30,200,26561,15216,2182,27,default,swaps
hwb7_59,30,200,26499,15243,2120,13,default,swaps
hwb7_59,30,200,26514,15165,2135,17,default,swaps
hwb7_59,30,200,25988,14837,1609,4,default,swaps
hwb7_59,30,200,26019,14896,1640,7,default,swaps
hwb7_59,30,200,26463,15187,2084,9,default,swaps
hwb7_59,30,200,26449,15119,2070,6,default,swaps
hwb7_59,30,200,26522,15225,2143,23,default,swaps
hwb7_59,30,200,26101,14770,1722,21,default,swaps
hwb7_59,30,200,26282,14985,1903,24,default,swaps
hwb7_59,30,200,26096,14836,1717,25,default,swaps
hwb7_59,30,200,26487,15179,2108,5,default,swaps
hwb7_59,30,200,26504,15277,2125,29,default,swaps
hwb7_59,30,200,26520,15139,2141,2,default,swaps
hwb7_59,30,200,26507,15213,2128,8,default,swaps
hwb7_59,30,200,26617,15283,2238,30,default,swaps
hwb7_59,30,200,26530,15196,2151,3,default,swaps
hwb7_59,30,200,26560,15273,2181,16,default,swaps
hwb7_59,30,250,25918,14746,1539,2,default,swaps
hwb7_59,30,250,26070,14912,1691,14,default,swaps
hwb7_59,30,250,26087,14902,1708,12,default,swaps
hwb7_59,30,250,26052,14868,1673,13,default,swaps
hwb7_59,30,250,26340,15106,1961,23,default,swaps
hwb7_59,30,250,26505,15188,2126,1,default,swaps
hwb7_59,30,250,26586,15221,2207,21,default,swaps
hwb7_59,30,250,26467,15178,2088,10,default,swaps
hwb7_59,30,250,26522,15214,2143,15,default,swaps
hwb7_59,30,250,26513,15189,2134,18,default,swaps
hwb7_59,30,250,26539,15214,2160,22,default,swaps
hwb7_59,30,250,26485,15118,2106,19,default,swaps
hwb7_59,30,250,26571,15213,2192,5,default,swaps
hwb7_59,30,250,26616,15239,2237,20,default,swaps
hwb7_59,30,250,26482,15169,2103,17,default,swaps
hwb7_59,30,250,26527,15210,2148,9,default,swaps
hwb7_59,30,250,26055,14898,1676,6,default,swaps
hwb7_59,30,250,26426,15124,2047,16,default,swaps
hwb7_59,30,250,26014,14864,1635,11,default,swaps
hwb7_59,30,250,26173,14918,1794,4,default,swaps
hwb7_59,30,250,26584,15222,2205,7,default,swaps
hwb7_59,30,250,25964,14753,1585,27,default,swaps
hwb7_59,30,250,26100,14910,1721,26,default,swaps
hwb7_59,30,250,26020,14881,1641,8,default,swaps
hwb7_59,30,250,26550,15167,2171,3,default,swaps
hwb7_59,30,250,26533,15167,2154,25,default,swaps
hwb7_59,30,250,26122,14927,1743,29,default,swaps
hwb7_59,30,250,26625,15171,2246,28,default,swaps
hwb7_59,30,250,26456,15204,2077,30,default,swaps
hwb7_59,30,250,26254,15015,1875,24,default,swaps
hwb7_59,30,500,26823,15547,2444,20,default,swaps
hwb7_59,30,500,26749,15368,2370,9,default,swaps
hwb7_59,30,500,26746,15364,2367,21,default,swaps
hwb7_59,30,500,26784,15370,2405,19,default,swaps
hwb7_59,30,500,26416,15150,2037,16,default,swaps
hwb7_59,30,500,26745,15357,2366,3,default,swaps
hwb7_59,30,500,26694,15339,2315,2,default,swaps
hwb7_59,30,500,26808,15522,2429,18,default,swaps
hwb7_59,30,500,26475,15187,2096,12,default,swaps
hwb7_59,30,500,26377,15150,1998,15,default,swaps
hwb7_59,30,500,26753,15404,2374,23,default,swaps
hwb7_59,30,500,26398,15176,2019,8,default,swaps
hwb7_59,30,500,26234,15029,1855,1,default,swaps
hwb7_59,30,500,26282,15053,1903,6,default,swaps
hwb7_59,30,500,26797,15437,2418,14,default,swaps
hwb7_59,30,500,26511,15288,2132,13,default,swaps
hwb7_59,30,500,26790,15484,2411,11,default,swaps
hwb7_59,30,500,26662,15329,2283,17,default,swaps
hwb7_59,30,500,26330,15129,1951,29,default,swaps
hwb7_59,30,500,26712,15422,2333,5,default,swaps
hwb7_59,30,500,26748,15434,2369,27,default,swaps
hwb7_59,30,500,26766,15416,2387,22,default,swaps
hwb7_59,30,500,26787,15444,2408,30,default,swaps
hwb7_59,30,500,26492,15265,2113,10,default,swaps
hwb7_59,30,500,26175,14978,1796,4,default,swaps
hwb7_59,30,500,26350,15153,1971,28,default,swaps
hwb7_59,30,500,26849,15490,2470,25,default,swaps
hwb7_59,30,500,26714,15347,2335,26,default,swaps
hwb7_59,30,500,26784,15406,2405,7,default,swaps
hwb7_59,30,500,26748,15456,2369,24,default,swaps
hwb7_59,30,750,27080,15597,2701,10,default,swaps
hwb7_59,30,750,26612,15426,2233,9,default,swaps
hwb7_59,30,750,26802,15587,2423,7,default,swaps
hwb7_59,30,750,26947,15522,2568,5,default,swaps
hwb7_59,30,750,27098,15690,2719,3,default,swaps
hwb7_59,30,750,27016,15698,2637,2,default,swaps
hwb7_59,30,750,27034,15756,2655,11,default,swaps
hwb7_59,30,750,27027,15670,2648,1,default,swaps
hwb7_59,30,750,27431,15975,3052,13,default,swaps
hwb7_59,30,750,27064,15722,2685,6,default,swaps
hwb7_59,30,750,27070,15713,2691,14,default,swaps
hwb7_59,30,750,27238,15783,2859,21,default,swaps
hwb7_59,30,750,27033,15692,2654,30,default,swaps
hwb7_59,30,750,27073,15638,2694,22,default,swaps
hwb7_59,30,750,27108,15750,2729,20,default,swaps
hwb7_59,30,750,27099,15696,2720,25,default,swaps
hwb7_59,30,750,27071,15686,2692,24,default,swaps
hwb7_59,30,750,27076,15709,2697,19,default,swaps
hwb7_59,30,750,27005,15629,2626,15,default,swaps
hwb7_59,30,750,26606,15329,2227,28,default,swaps
hwb7_59,30,750,26996,15518,2617,8,default,swaps
hwb7_59,30,750,27074,15675,2695,4,default,swaps
hwb7_59,30,750,27078,15550,2699,12,default,swaps
hwb7_59,30,750,27169,15799,2790,27,default,swaps
hwb7_59,30,750,27023,15593,2644,23,default,swaps
hwb7_59,30,750,27075,15687,2696,18,default,swaps
hwb7_59,30,750,26680,15416,2301,16,default,swaps
hwb7_59,30,750,27041,15737,2662,26,default,swaps
hwb7_59,30,750,26608,15417,2229,29,default,swaps
hwb7_59,30,750,27052,15657,2673,17,default,swaps
hwb7_59,30,1000,27175,15938,2796,1,default,swaps
hwb7_59,30,1000,27199,15810,2820,5,default,swaps
hwb7_59,30,1000,27103,15725,2724,8,default,swaps
hwb7_59,30,1000,27105,15770,2726,20,default,swaps
hwb7_59,30,1000,27162,15845,2783,2,default,swaps
hwb7_59,30,1000,27051,15690,2672,16,default,swaps
hwb7_59,30,1000,27212,15847,2833,19,default,swaps
hwb7_59,30,1000,27201,15798,2822,7,default,swaps
hwb7_59,30,1000,26797,15501,2418,10,default,swaps
hwb7_59,30,1000,26740,15531,2361,9,default,swaps
hwb7_59,30,1000,27173,15848,2794,15,default,swaps
hwb7_59,30,1000,27208,15749,2829,14,default,swaps
hwb7_59,30,1000,27049,15806,2670,23,default,swaps
hwb7_59,30,1000,27167,15823,2788,22,default,swaps
hwb7_59,30,1000,27017,15684,2638,6,default,swaps
hwb7_59,30,1000,26928,15680,2549,17,default,swaps
hwb7_59,30,1000,26807,15554,2428,29,default,swaps
hwb7_59,30,1000,26810,15553,2431,11,default,swaps
hwb7_59,30,1000,27118,15885,2739,12,default,swaps
hwb7_59,30,1000,27349,15963,2970,13,default,swaps
hwb7_59,30,1000,26700,15548,2321,18,default,swaps
hwb7_59,30,1000,26619,15393,2240,3,default,swaps
hwb7_59,30,1000,27170,15843,2791,30,default,swaps
hwb7_59,30,1000,27206,15935,2827,27,default,swaps
hwb7_59,30,1000,27173,15804,2794,21,default,swaps
hwb7_59,30,1000,26985,15753,2606,4,default,swaps
hwb7_59,30,1000,27205,15837,2826,28,default,swaps
hwb7_59,30,1000,27065,15694,2686,24,default,swaps
hwb7_59,30,1000,27196,15886,2817,25,default,swaps
hwb7_59,30,1000,27115,15745,2736,26,default,swaps
max46_240,30,1,33282,19650,6156,10,default,swaps
max46_240,30,1,33274,19568,6148,19,default,swaps
max46_240,30,1,33305,19840,6179,14,default,swaps
max46_240,30,1,33327,19822,6201,11,default,swaps
max46_240,30,1,33265,19594,6139,20,default,swaps
max46_240,30,1,33280,19793,6154,24,default,swaps
max46_240,30,1,33232,19567,6106,13,default,swaps
max46_240,30,1,33289,19798,6163,15,default,swaps
max46_240,30,1,33254,19795,6128,12,default,swaps
max46_240,30,1,33290,19692,6164,21,default,swaps
max46_240,30,1,33286,19768,6160,8,default,swaps
max46_240,30,1,33317,19938,6191,17,default,swaps
max46_240,30,1,33272,19873,6146,18,default,swaps
max46_240,30,1,33249,19573,6123,9,default,swaps
max46_240,30,1,33314,19613,6188,23,default,swaps
