instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
squar5_261,30,400,2371,1275,378,7,default,depth
squar5_261,30,400,2401,1290,408,5,default,depth
squar5_261,30,400,2448,1302,455,4,default,depth
squar5_261,30,400,2479,1316,486,9,default,depth
squar5_261,30,400,2412,1303,419,11,default,depth
squar5_261,30,400,2422,1294,429,14,default,depth
squar5_261,30,400,2456,1324,463,15,default,depth
squar5_261,30,400,2384,1274,391,8,default,depth
squar5_261,30,500,2427,1304,434,3,default,depth
squar5_261,30,500,2382,1282,389,4,default,depth
squar5_261,30,500,2448,1327,455,5,default,depth
squar5_261,30,500,2425,1329,432,9,default,depth
squar5_261,30,500,2417,1292,424,1,default,depth
squar5_261,30,500,2420,1307,427,2,default,depth
squar5_261,30,500,2402,1292,409,14,default,depth
squar5_261,30,500,2444,1315,451,6,default,depth
squar5_261,30,500,2426,1334,433,7,default,depth
squar5_261,30,500,2438,1323,445,12,default,depth
squar5_261,30,500,2377,1291,384,8,default,depth
squar5_261,30,500,2395,1289,402,13,default,depth
squar5_261,30,500,2442,1305,449,15,default,depth
squar5_261,30,500,2430,1318,437,10,default,depth
squar5_261,30,500,2471,1342,478,11,default,depth
sqrt8_260,30,1,3751,1940,742,2,default,depth
sqrt8_260,30,1,3731,1941,722,1,default,depth
sqrt8_260,30,1,3729,1935,720,5,default,depth
sqrt8_260,30,1,3696,1938,687,8,default,depth
sqrt8_260,30,1,3699,1929,690,9,default,depth
sqrt8_260,30,1,3677,1934,668,6,default,depth
sqrt8_260,30,1,3759,1943,750,10,default,depth
sqrt8_260,30,1,3676,1938,667,7,default,depth
sqrt8_260,30,1,3688,1936,679,4,default,depth
sqrt8_260,30,1,3972,1930,963,3,default,depth
sqrt8_260,30,1,3745,1932,736,11,default,depth
sqrt8_260,30,1,3624,1938,615,12,default,depth
sqrt8_260,30,1,3686,1951,677,14,default,depth
sqrt8_260,30,1,3717,1936,708,13,default,depth
sqrt8_260,30,1,3676,1945,667,15,default,depth
sqrt8_260,30,2,3569,1871,560,4,default,depth
sqrt8_260,30,2,3643,1886,634,1,default,depth
sqrt8_260,30,2,3625,1889,616,3,default,depth
sqrt8_260,30,2,3779,1900,770,6,default,depth
sqrt8_260,30,2,3628,1892,619,2,default,depth
sqrt8_260,30,2,3747,1903,738,8,default,depth
sqrt8_260,30,2,3678,1907,669,11,default,depth
sqrt8_260,30,2,3585,1888,576,9,default,depth
sqrt8_260,30,2,3749,1909,740,14,default,depth
sqrt8_260,30,2,3950,1882,941,13,default,depth
sqrt8_260,30,2,3680,1896,671,15,default,depth
sqrt8_260,30,2,3605,1893,596,5,default,depth
sqrt8_260,30,2,3630,1893,621,7,default,depth
sqrt8_260,30,2,3624,1900,615,10,default,depth
sqrt8_260,30,2,3763,1891,754,12,default,depth
sqrt8_260,30,3,3568,1850,559,3,default,depth
sqrt8_260,30,3,3551,1872,542,2,default,depth
sqrt8_260,30,3,3544,1860,535,4,default,depth
sqrt8_260,30,3,3587,1863,578,5,default,depth
sqrt8_260,30,3,3581,1873,572,6,default,depth
sqrt8_260,30,3,3624,1867,615,8,default,depth
sqrt8_260,30,3,3525,1853,516,7,default,depth
sqrt8_260,30,3,3656,1878,647,11,default,depth
sqrt8_260,30,3,3567,1862,558,12,default,depth
sqrt8_260,30,3,3563,1841,554,1,default,depth
sqrt8_260,30,3,3637,1868,628,10,default,depth
sqrt8_260,30,3,3602,1864,593,9,default,depth
sqrt8_260,30,3,3581,1862,572,13,default,depth
sqrt8_260,30,3,3630,1847,621,15,default,depth
sqrt8_260,30,3,3621,1859,612,14,default,depth
sqrt8_260,30,4,3483,1838,474,3,default,depth
sqrt8_260,30,4,3497,1836,488,6,default,depth
sqrt8_260,30,4,3723,1848,714,5,default,depth
sqrt8_260,30,4,3525,1835,516,7,default,depth
sqrt8_260,30,4,3835,1832,826,11,default,depth
sqrt8_260,30,4,3576,1849,567,12,default,depth
sqrt8_260,30,4,3555,1843,546,14,default,depth
sqrt8_260,30,4,3535,1843,526,1,default,depth
sqrt8_260,30,4,3579,1830,570,2,default,depth
sqrt8_260,30,4,3592,1849,583,4,default,depth
sqrt8_260,30,4,3564,1852,555,8,default,depth
sqrt8_260,30,4,3507,1849,498,9,default,depth
sqrt8_260,30,4,3594,1847,585,10,default,depth
sqrt8_260,30,4,3512,1842,503,13,default,depth
sqrt8_260,30,4,3509,1844,500,15,default,depth
sqrt8_260,30,5,3531,1835,522,3,default,depth
sqrt8_260,30,5,3586,1809,577,2,default,depth
sqrt8_260,30,5,3555,1834,546,6,default,depth
sqrt8_260,30,5,3492,1815,483,1,default,depth
sqrt8_260,30,5,3571,1851,562,7,default,depth
sqrt8_260,30,5,3511,1824,502,8,default,depth
sqrt8_260,30,5,3577,1819,568,4,default,depth
sqrt8_260,30,5,3541,1827,532,9,default,depth
sqrt8_260,30,5,3530,1820,521,11,default,depth
sqrt8_260,30,5,3602,1827,593,5,default,depth
sqrt8_260,30,5,3562,1815,553,10,default,depth
sqrt8_260,30,5,3542,1831,533,12,default,depth
sqrt8_260,30,5,3629,1833,620,14,default,depth
sqrt8_260,30,5,3530,1828,521,15,default,depth
sqrt8_260,30,5,3513,1827,504,13,default,depth
sqrt8_260,30,10,3446,1768,437,2,default,depth
sqrt8_260,30,10,3410,1771,401,1,default,depth
sqrt8_260,30,10,3489,1759,480,3,default,depth
sqrt8_260,30,10,3444,1767,435,6,default,depth
sqrt8_260,30,10,3458,1756,449,9,default,depth
sqrt8_260,30,10,3451,1761,442,8,default,depth
sqrt8_260,30,10,3501,1779,492,11,default,depth
sqrt8_260,30,10,3464,1767,455,14,default,depth
sqrt8_260,30,10,3485,1776,476,4,default,depth
sqrt8_260,30,10,3467,1771,458,5,default,depth
sqrt8_260,30,10,3408,1760,399,10,default,depth
sqrt8_260,30,10,3444,1756,435,7,default,depth
sqrt8_260,30,10,3460,1768,451,13,default,depth
sqrt8_260,30,10,3470,1781,461,15,default,depth
sqrt8_260,30,10,3417,1747,408,12,default,depth
sqrt8_260,30,20,3498,1766,489,1,default,depth
sqrt8_260,30,20,3435,1751,426,2,default,depth
sqrt8_260,30,20,3465,1753,456,4,default,depth
sqrt8_260,30,20,3540,1755,531,5,default,depth
sqrt8_260,30,20,3538,1756,529,9,default,depth
sqrt8_260,30,20,3517,1752,508,8,default,depth
sqrt8_260,30,20,3456,1753,447,11,default,depth
sqrt8_260,30,20,3533,1754,524,10,default,depth
sqrt8_260,30,20,3520,1766,511,12,default,depth
sqrt8_260,30,20,3439,1754,430,14,default,depth
sqrt8_260,30,20,3494,1750,485,3,default,depth
sqrt8_260,30,20,3499,1753,490,6,default,depth
sqrt8_260,30,20,3505,1761,496,7,default,depth
sqrt8_260,30,20,3425,1758,416,13,default,depth
sqrt8_260,30,20,3525,1747,516,15,default,depth
sqrt8_260,30,30,3551,1781,542,3,default,depth
sqrt8_260,30,30,3493,1765,484,8,default,depth
sqrt8_260,30,30,3508,1772,499,1,default,depth
sqrt8_260,30,30,3589,1763,580,5,default,depth
sqrt8_260,30,30,3440,1748,431,6,default,depth
sqrt8_260,30,30,3540,1761,531,10,default,depth
sqrt8_260,30,30,3521,1770,512,7,default,depth
sqrt8_260,30,30,3535,1766,526,11,default,depth
sqrt8_260,30,30,3560,1759,551,9,default,depth
sqrt8_260,30,30,3514,1783,505,2,default,depth
sqrt8_260,30,30,3453,1747,444,4,default,depth
sqrt8_260,30,30,3537,1770,528,12,default,depth
sqrt8_260,30,30,3607,1769,598,13,default,depth
sqrt8_260,30,30,3571,1770,562,14,default,depth
sqrt8_260,30,30,3475,1762,466,15,default,depth
sqrt8_260,30,40,3581,1764,572,3,default,depth
sqrt8_260,30,40,3521,1767,512,4,default,depth
sqrt8_260,30,40,3568,1769,559,2,default,depth
sqrt8_260,30,40,3557,1788,548,1,default,depth
sqrt8_260,30,40,3482,1762,473,6,default,depth
sqrt8_260,30,40,3521,1773,512,10,default,depth
sqrt8_260,30,40,3569,1776,560,8,default,depth
sqrt8_260,30,40,3553,1767,544,9,default,depth
sqrt8_260,30,40,3492,1763,483,15,default,depth
sqrt8_260,30,40,3538,1774,529,13,default,depth
sqrt8_260,30,40,3566,1761,557,7,default,depth
sqrt8_260,30,40,3565,1761,556,5,default,depth
sqrt8_260,30,40,3565,1772,556,12,default,depth
sqrt8_260,30,40,3544,1782,535,11,default,depth
sqrt8_260,30,40,3566,1767,557,14,default,depth
sqrt8_260,30,50,3546,1779,537,1,default,depth
sqrt8_260,30,50,3529,1786,520,2,default,depth
sqrt8_260,30,50,3528,1783,519,7,default,depth
sqrt8_260,30,50,3562,1782,553,9,default,depth
sqrt8_260,30,50,3563,1783,554,5,default,depth
sqrt8_260,30,50,3540,1790,531,6,default,depth
sqrt8_260,30,50,3534,1781,525,13,default,depth
sqrt8_260,30,50,3605,1778,596,11,default,depth
sqrt8_260,30,50,3608,1780,599,3,default,depth
sqrt8_260,30,50,3548,1785,539,4,default,depth
sqrt8_260,30,50,3541,1769,532,8,default,depth
sqrt8_260,30,50,3580,1792,571,10,default,depth
sqrt8_260,30,50,3526,1784,517,12,default,depth
sqrt8_260,30,50,3611,1791,602,14,default,depth
sqrt8_260,30,50,3514,1770,505,15,default,depth
sqrt8_260,30,100,3534,1817,525,1,default,depth
sqrt8_260,30,100,3522,1820,513,3,default,depth
sqrt8_260,30,100,3596,1838,587,7,default,depth
sqrt8_260,30,100,3560,1827,551,2,default,depth
sqrt8_260,30,100,3523,1809,514,6,default,depth
sqrt8_260,30,100,3556,1831,547,5,default,depth
sqrt8_260,30,100,3593,1846,584,4,default,depth
sqrt8_260,30,100,3590,1818,581,10,default,depth
sqrt8_260,30,100,3556,1800,547,8,default,depth
sqrt8_260,30,100,3532,1814,523,12,default,depth
sqrt8_260,30,100,3565,1811,556,13,default,depth
sqrt8_260,30,100,3537,1805,528,9,default,depth
sqrt8_260,30,100,3523,1804,514,14,default,depth
sqrt8_260,30,100,3610,1824,601,15,default,depth
sqrt8_260,30,100,3605,1835,596,11,default,depth
sqrt8_260,30,200,3624,1898,615,1,default,depth
sqrt8_260,30,200,3693,1912,684,3,default,depth
sqrt8_260,30,200,3611,1869,602,5,default,depth
sqrt8_260,30,200,3553,1867,544,7,default,depth
sqrt8_260,30,200,3597,1905,588,6,default,depth
sqrt8_260,30,200,3606,1881,597,8,default,depth
sqrt8_260,30,200,3630,1895,621,15,default,depth
sqrt8_260,30,200,3613,1900,604,14,default,depth
sqrt8_260,30,200,3599,1879,590,13,default,depth
sqrt8_260,30,200,3682,1898,673,2,default,depth
sqrt8_260,30,200,3567,1877,558,9,default,depth
sqrt8_260,30,200,3578,1865,569,12,default,depth
sqrt8_260,30,200,3637,1889,628,11,default,depth
sqrt8_260,30,200,3558,1863,549,10,default,depth
sqrt8_260,30,200,3632,1894,623,4,default,depth
sqrt8_260,30,300,3569,1883,560,1,default,depth
sqrt8_260,30,300,3636,1915,627,4,default,depth
sqrt8_260,30,300,3611,1905,602,5,default,depth
sqrt8_260,30,300,3625,1909,616,2,default,depth
sqrt8_260,30,300,3595,1899,586,8,default,depth
sqrt8_260,30,300,3682,1955,673,6,default,depth
sqrt8_260,30,300,3580,1897,571,3,default,depth
sqrt8_260,30,300,3554,1894,545,12,default,depth
sqrt8_260,30,300,3613,1920,604,7,default,depth
sqrt8_260,30,300,3619,1924,610,14,default,depth
sqrt8_260,30,300,3628,1914,619,9,default,depth
sqrt8_260,30,300,3621,1912,612,13,default,depth
sqrt8_260,30,300,3681,1917,672,11,default,depth
sqrt8_260,30,300,3641,1934,632,15,default,depth
sqrt8_260,30,300,3687,1929,678,10,default,depth
sqrt8_260,30,400,3587,1930,578,3,default,depth
sqrt8_260,30,400,3627,1940,618,1,default,depth
sqrt8_260,30,400,3638,1947,629,7,default,depth
sqrt8_260,30,400,3692,1977,683,4,default,depth
sqrt8_260,30,400,3642,1949,633,10,default,depth
sqrt8_260,30,400,3670,1965,661,5,default,depth
sqrt8_260,30,400,3638,1929,629,6,default,depth
sqrt8_260,30,400,3650,1952,641,8,default,depth
sqrt8_260,30,400,3713,1968,704,2,default,depth
sqrt8_260,30,400,3699,1990,690,15,default,depth
sqrt8_260,30,400,3590,1916,581,9,default,depth
sqrt8_260,30,400,3688,1954,679,11,default,depth
sqrt8_260,30,400,3712,1986,703,13,default,depth
sqrt8_260,30,400,3657,1936,648,12,default,depth
sqrt8_260,30,400,3696,1985,687,14,default,depth
sqrt8_260,30,500,3576,1952,567,2,default,depth
sqrt8_260,30,500,3661,1999,652,1,default,depth
sqrt8_260,30,500,3658,2004,649,3,default,depth
sqrt8_260,30,500,3594,1962,585,4,default,depth
sqrt8_260,30,500,3669,2008,660,5,default,depth
sqrt8_260,30,500,3675,2009,666,7,default,depth
sqrt8_260,30,500,3654,1983,645,11,default,depth
sqrt8_260,30,500,3614,1978,605,6,default,depth
sqrt8_260,30,500,3725,2050,716,8,default,depth
sqrt8_260,30,500,3654,2000,645,13,default,depth
sqrt8_260,30,500,3640,1988,631,15,default,depth
sqrt8_260,30,500,3610,1989,601,9,default,depth
sqrt8_260,30,500,3614,1977,605,12,default,depth
sqrt8_260,30,500,3658,1993,649,10,default,depth
sqrt8_260,30,500,3612,1964,603,14,default,depth
z4_268,30,1,3779,1924,706,4,default,depth
z4_268,30,1,3735,1923,662,5,default,depth
z4_268,30,1,3743,1893,670,10,default,depth
z4_268,30,1,3817,1923,744,2,default,depth
z4_268,30,1,3716,1896,643,7,default,depth
z4_268,30,1,3691,1914,618,12,default,depth
z4_268,30,1,3805,1914,732,8,default,depth
z4_268,30,1,3823,1903,750,9,default,depth
z4_268,30,1,3824,1923,751,13,default,depth
z4_268,30,1,3713,1903,640,1,default,depth
z4_268,30,1,3830,1914,757,6,default,depth
z4_268,30,1,3854,1905,781,3,default,depth
z4_268,30,1,3800,1913,727,11,default,depth
z4_268,30,1,3707,1897,634,15,default,depth
z4_268,30,1,3698,1911,625,14,default,depth
z4_268,30,2,3699,1869,626,4,default,depth
z4_268,30,2,3665,1866,592,3,default,depth
z4_268,30,2,3748,1881,675,2,default,depth
z4_268,30,2,3666,1864,593,1,default,depth
z4_268,30,2,3837,1868,764,6,default,depth
z4_268,30,2,3708,1882,635,5,default,depth
z4_268,30,2,3656,1870,583,8,default,depth
z4_268,30,2,3680,1863,607,7,default,depth
z4_268,30,2,3725,1885,652,9,default,depth
z4_268,30,2,3643,1865,570,10,default,depth
z4_268,30,2,3777,1863,704,11,default,depth
z4_268,30,2,3621,1875,548,12,default,depth
z4_268,30,2,3642,1851,569,13,default,depth
z4_268,30,2,3653,1869,580,14,default,depth
z4_268,30,2,3615,1873,542,15,default,depth
z4_268,30,3,3687,1823,614,2,default,depth
z4_268,30,3,3596,1866,523,4,default,depth
z4_268,30,3,3735,1857,662,5,default,depth
z4_268,30,3,3597,1851,524,7,default,depth
z4_268,30,3,3657,1844,584,3,default,depth
z4_268,30,3,3587,1852,514,10,default,depth
z4_268,30,3,3700,1849,627,11,default,depth
z4_268,30,3,3596,1834,523,12,default,depth
z4_268,30,3,3596,1852,523,14,default,depth
z4_268,30,3,3663,1858,590,1,default,depth
z4_268,30,3,3662,1838,589,6,default,depth
z4_268,30,3,3673,1838,600,8,default,depth
z4_268,30,3,3642,1839,569,9,default,depth
z4_268,30,3,3547,1831,474,13,default,depth
z4_268,30,3,3629,1859,556,15,default,depth
z4_268,30,4,3573,1794,500,7,default,depth
z4_268,30,4,3610,1819,537,4,default,depth
z4_268,30,4,3731,1831,658,5,default,depth
z4_268,30,4,3585,1819,512,6,default,depth
z4_268,30,4,3526,1825,453,8,default,depth
z4_268,30,4,3697,1831,624,9,default,depth
z4_268,30,4,3602,1826,529,11,default,depth
z4_268,30,4,3631,1829,558,14,default,depth
z4_268,30,4,3598,1813,525,1,default,depth
z4_268,30,4,3628,1822,555,2,default,depth
z4_268,30,4,3549,1828,476,3,default,depth
z4_268,30,4,3651,1826,578,10,default,depth
z4_268,30,4,3592,1829,519,15,default,depth
z4_268,30,4,3564,1827,491,13,default,depth
z4_268,30,4,3629,1841,556,12,default,depth
z4_268,30,5,3568,1813,495,3,default,depth
z4_268,30,5,3573,1790,500,4,default,depth
z4_268,30,5,3631,1814,558,2,default,depth
z4_268,30,5,3533,1800,460,5,default,depth
z4_268,30,5,3601,1819,528,6,default,depth
z4_268,30,5,3681,1801,608,7,default,depth
z4_268,30,5,3502,1797,429,9,default,depth
z4_268,30,5,3621,1805,548,13,default,depth
z4_268,30,5,3606,1813,533,15,default,depth
z4_268,30,5,3526,1811,453,1,default,depth
z4_268,30,5,3501,1788,428,11,default,depth
z4_268,30,5,3565,1805,492,8,default,depth
z4_268,30,5,3555,1795,482,10,default,depth
z4_268,30,5,3540,1799,467,12,default,depth
z4_268,30,5,3585,1790,512,14,default,depth
z4_268,30,10,3525,1746,452,1,default,depth
z4_268,30,10,3534,1765,461,5,default,depth
z4_268,30,10,3441,1748,368,6,default,depth
z4_268,30,10,3540,1754,467,3,default,depth
z4_268,30,10,3449,1740,376,2,default,depth
z4_268,30,10,3533,1740,460,8,default,depth
z4_268,30,10,3475,1756,402,7,default,depth
z4_268,30,10,3514,1750,441,14,default,depth
z4_268,30,10,3457,1738,384,4,default,depth
z4_268,30,10,3485,1748,412,9,default,depth
z4_268,30,10,3517,1745,444,10,default,depth
z4_268,30,10,3477,1749,404,11,default,depth
z4_268,30,10,3514,1744,441,13,default,depth
z4_268,30,10,3520,1761,447,12,default,depth
z4_268,30,10,3499,1752,426,15,default,depth
z4_268,30,20,3491,1730,418,6,default,depth
z4_268,30,20,3479,1736,406,5,default,depth
z4_268,30,20,3491,1729,418,2,default,depth
z4_268,30,20,3524,1729,451,3,default,depth
z4_268,30,20,3536,1747,463,4,default,depth
z4_268,30,20,3530,1736,457,9,default,depth
z4_268,30,20,3497,1737,424,8,default,depth
z4_268,30,20,3467,1734,394,10,default,depth
z4_268,30,20,3536,1735,463,7,default,depth
z4_268,30,20,3563,1740,490,1,default,depth
z4_268,30,20,3490,1726,417,11,default,depth
z4_268,30,20,3485,1747,412,12,default,depth
z4_268,30,20,3547,1738,474,13,default,depth
z4_268,30,20,3523,1730,450,14,default,depth
z4_268,30,20,3477,1736,404,15,default,depth
z4_268,30,30,3496,1731,423,2,default,depth
z4_268,30,30,3514,1732,441,4,default,depth
z4_268,30,30,3492,1730,419,7,default,depth
z4_268,30,30,3457,1731,384,8,default,depth
z4_268,30,30,3473,1739,400,9,default,depth
z4_268,30,30,3509,1739,436,10,default,depth
z4_268,30,30,3450,1728,377,15,default,depth
z4_268,30,30,3507,1729,434,12,default,depth
z4_268,30,30,3524,1736,451,1,default,depth
z4_268,30,30,3532,1738,459,3,default,depth
z4_268,30,30,3508,1723,435,5,default,depth
z4_268,30,30,3495,1734,422,6,default,depth
z4_268,30,30,3546,1734,473,11,default,depth
z4_268,30,30,3546,1731,473,14,default,depth
z4_268,30,30,3466,1735,393,13,default,depth
z4_268,30,40,3531,1755,458,8,default,depth
z4_268,30,40,3561,1743,488,3,default,depth
z4_268,30,40,3540,1751,467,5,default,depth
z4_268,30,40,3581,1757,508,6,default,depth
z4_268,30,40,3544,1747,471,7,default,depth
z4_268,30,40,3558,1762,485,4,default,depth
z4_268,30,40,3550,1748,477,9,default,depth
z4_268,30,40,3623,1762,550,12,default,depth
z4_268,30,40,3522,1742,449,1,default,depth
z4_268,30,40,3544,1752,471,2,default,depth
z4_268,30,40,3460,1744,387,10,default,depth
z4_268,30,40,3548,1751,475,11,default,depth
z4_268,30,40,3547,1744,474,13,default,depth
z4_268,30,40,3524,1742,451,14,default,depth
z4_268,30,40,3549,1751,476,15,default,depth
z4_268,30,50,3586,1763,513,3,default,depth
z4_268,30,50,3607,1751,534,4,default,depth
z4_268,30,50,3573,1761,500,6,default,depth
z4_268,30,50,3530,1738,457,7,default,depth
z4_268,30,50,3598,1765,525,2,default,depth
z4_268,30,50,3514,1753,441,5,default,depth
z4_268,30,50,3610,1754,537,1,default,depth
z4_268,30,50,3508,1744,435,8,default,depth
z4_268,30,50,3507,1768,434,9,default,depth
z4_268,30,50,3563,1751,490,11,default,depth
z4_268,30,50,3525,1742,452,10,default,depth
z4_268,30,50,3540,1750,467,12,default,depth
z4_268,30,50,3525,1743,452,13,default,depth
z4_268,30,50,3508,1737,435,14,default,depth
z4_268,30,50,3562,1763,489,15,default,depth
z4_268,30,100,3575,1817,502,1,default,depth
z4_268,30,100,3595,1795,522,2,default,depth
z4_268,30,100,3660,1821,587,4,default,depth
z4_268,30,100,3687,1820,614,3,default,depth
z4_268,30,100,3630,1811,557,6,default,depth
z4_268,30,100,3516,1779,443,5,default,depth
z4_268,30,100,3534,1793,461,7,default,depth
z4_268,30,100,3615,1810,542,11,default,depth
z4_268,30,100,3625,1792,552,8,default,depth
z4_268,30,100,3618,1803,545,13,default,depth
z4_268,30,100,3562,1789,489,9,default,depth
z4_268,30,100,3588,1803,515,10,default,depth
z4_268,30,100,3629,1802,556,12,default,depth
z4_268,30,100,3553,1778,480,14,default,depth
z4_268,30,100,3606,1809,533,15,default,depth
z4_268,30,200,3630,1865,557,4,default,depth
z4_268,30,200,3661,1870,588,3,default,depth
z4_268,30,200,3722,1882,649,6,default,depth
z4_268,30,200,3688,1888,615,5,default,depth
z4_268,30,200,3630,1839,557,11,default,depth
z4_268,30,200,3626,1855,553,10,default,depth
z4_268,30,200,3687,1851,614,12,default,depth
z4_268,30,200,3693,1869,620,14,default,depth
z4_268,30,200,3715,1866,642,13,default,depth
z4_268,30,200,3762,1891,689,2,default,depth
z4_268,30,200,3725,1878,652,7,default,depth
z4_268,30,200,3703,1850,630,1,default,depth
z4_268,30,200,3717,1870,644,8,default,depth
z4_268,30,200,3659,1857,586,9,default,depth
z4_268,30,200,3719,1887,646,15,default,depth
z4_268,30,300,3724,1901,651,2,default,depth
z4_268,30,300,3599,1878,526,7,default,depth
z4_268,30,300,3657,1911,584,6,default,depth
z4_268,30,300,3707,1880,634,5,default,depth
z4_268,30,300,3732,1920,659,4,default,depth
z4_268,30,300,3632,1871,559,10,default,depth
z4_268,30,300,3626,1891,553,3,default,depth
z4_268,30,300,3645,1876,572,12,default,depth
z4_268,30,300,3697,1890,624,1,default,depth
z4_268,30,300,3725,1914,652,8,default,depth
z4_268,30,300,3753,1924,680,11,default,depth
z4_268,30,300,3821,1917,748,15,default,depth
z4_268,30,300,3655,1876,582,9,default,depth
z4_268,30,300,3696,1907,623,13,default,depth
z4_268,30,300,3660,1891,587,14,default,depth
z4_268,30,400,3682,1916,609,4,default,depth
z4_268,30,400,3715,1940,642,3,default,depth
z4_268,30,400,3655,1910,582,5,default,depth
z4_268,30,400,3676,1927,603,6,default,depth
z4_268,30,400,3810,1981,737,7,default,depth
z4_268,30,400,3688,1919,615,1,default,depth
z4_268,30,400,3708,1948,635,2,default,depth
z4_268,30,400,3759,1943,686,8,default,depth
z4_268,30,400,3661,1945,588,10,default,depth
z4_268,30,400,3745,1956,672,11,default,depth
z4_268,30,400,3686,1961,613,9,default,depth
z4_268,30,400,3726,1933,653,13,default,depth
z4_268,30,400,3690,1932,617,12,default,depth
z4_268,30,400,3740,1955,667,15,default,depth
z4_268,30,400,3701,1939,628,14,default,depth
z4_268,30,500,3716,1976,643,2,default,depth
z4_268,30,500,3659,1966,586,8,default,depth
z4_268,30,500,3679,1970,606,6,default,depth
z4_268,30,500,3692,1957,619,7,default,depth
z4_268,30,500,3729,1966,656,9,default,depth
z4_268,30,500,3744,1997,671,11,default,depth
z4_268,30,500,3690,1979,617,4,default,depth
z4_268,30,500,3715,1967,642,15,default,depth
z4_268,30,500,3683,1956,610,14,default,depth
z4_268,30,500,3667,1964,594,5,default,depth
z4_268,30,500,3610,1927,537,12,default,depth
z4_268,30,500,3720,1979,647,13,default,depth
z4_268,30,500,3722,1997,649,1,default,depth
z4_268,30,500,3559,1901,486,3,default,depth
z4_268,30,500,3700,1982,627,10,default,depth
radd_250,30,1,3969,2060,756,2,default,depth
radd_250,30,1,3955,2074,742,4,default,depth
radd_250,30,1,3894,2061,681,5,default,depth
radd_250,30,1,3976,2071,763,6,default,depth
radd_250,30,1,3910,2066,697,11,default,depth
radd_250,30,1,3899,2060,686,7,default,depth
radd_250,30,1,3977,2047,764,8,default,depth
radd_250,30,1,3925,2076,712,9,default,depth
radd_250,30,1,3926,2071,713,1,default,depth
radd_250,30,1,3911,2060,698,15,default,depth
radd_250,30,1,3890,2073,677,3,default,depth
radd_250,30,1,3972,2068,759,10,default,depth
radd_250,30,1,3948,2066,735,12,default,depth
radd_250,30,1,3942,2075,729,14,default,depth
radd_250,30,1,3980,2074,767,13,default,depth
radd_250,30,2,3853,2029,640,2,default,depth
radd_250,30,2,3813,2014,600,3,default,depth
radd_250,30,2,3855,2018,642,1,default,depth
radd_250,30,2,3877,2040,664,4,default,depth
radd_250,30,2,3864,2026,651,5,default,depth
radd_250,30,2,3894,2031,681,6,default,depth
radd_250,30,2,3909,2022,696,9,default,depth
radd_250,30,2,3910,2037,697,7,default,depth
radd_250,30,2,3896,2010,683,12,default,depth
radd_250,30,2,3885,2040,672,10,default,depth
radd_250,30,2,3937,2033,724,8,default,depth
radd_250,30,2,3918,2025,705,11,default,depth
radd_250,30,2,3828,2018,615,13,default,depth
radd_250,30,2,3869,2037,656,14,default,depth
radd_250,30,2,3850,2028,637,15,default,depth
radd_250,30,3,3893,2008,680,3,default,depth
radd_250,30,3,3899,2003,686,4,default,depth
radd_250,30,3,3848,1984,635,5,default,depth
radd_250,30,3,3839,1985,626,7,default,depth
radd_250,30,3,3806,1983,593,11,default,depth
radd_250,30,3,3889,2003,676,8,default,depth
radd_250,30,3,3800,1990,587,9,default,depth
radd_250,30,3,3828,2002,615,12,default,depth
radd_250,30,3,3867,2013,654,13,default,depth
radd_250,30,3,3730,1972,517,1,default,depth
radd_250,30,3,3858,2002,645,2,default,depth
radd_250,30,3,3804,1993,591,6,default,depth
radd_250,30,3,3860,2000,647,10,default,depth
radd_250,30,3,3787,1987,574,14,default,depth
radd_250,30,3,3877,2002,664,15,default,depth
radd_250,30,4,3814,1978,601,4,default,depth
radd_250,30,4,3787,1982,574,5,default,depth
radd_250,30,4,3743,1983,530,6,default,depth
radd_250,30,4,3855,1977,642,8,default,depth
radd_250,30,4,3749,1972,536,9,default,depth
radd_250,30,4,3779,1965,566,10,default,depth
radd_250,30,4,3795,1979,582,11,default,depth
radd_250,30,4,3749,1987,536,1,default,depth
radd_250,30,4,3789,1979,576,13,default,depth
radd_250,30,4,3710,1963,497,2,default,depth
radd_250,30,4,3775,1975,562,3,default,depth
radd_250,30,4,3782,1984,569,7,default,depth
radd_250,30,4,3775,1989,562,12,default,depth
radd_250,30,4,3849,1973,636,14,default,depth
radd_250,30,4,3801,1974,588,15,default,depth
radd_250,30,5,3786,1948,573,3,default,depth
radd_250,30,5,3785,1964,572,4,default,depth
radd_250,30,5,3843,1970,630,8,default,depth
radd_250,30,5,3759,1947,546,5,default,depth
radd_250,30,5,3789,1967,576,6,default,depth
radd_250,30,5,3739,1961,526,2,default,depth
radd_250,30,5,3747,1975,534,11,default,depth
radd_250,30,5,3779,1967,566,9,default,depth
radd_250,30,5,3684,1954,471,10,default,depth
radd_250,30,5,3835,1969,622,12,default,depth
radd_250,30,5,3789,1963,576,13,default,depth
radd_250,30,5,3794,1949,581,15,default,depth
radd_250,30,5,3790,1970,577,1,default,depth
radd_250,30,5,3754,1953,541,7,default,depth
radd_250,30,5,3821,1982,608,14,default,depth
radd_250,30,10,3728,1892,515,3,default,depth
radd_250,30,10,3660,1900,447,5,default,depth
radd_250,30,10,3700,1899,487,4,default,depth
radd_250,30,10,3694,1889,481,11,default,depth
