instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
ham15_107,10,50,9968,5085,1205,17,default,depth
ham15_107,10,50,10050,5118,1287,5,default,depth
ham15_107,10,50,9989,5104,1226,23,default,depth
ham15_107,10,50,9965,5108,1202,21,default,depth
ham15_107,10,50,9827,5091,1064,6,default,depth
ham15_107,10,50,10007,5112,1244,11,default,depth
ham15_107,10,50,10068,5131,1305,24,default,depth
ham15_107,10,50,10058,5096,1295,30,default,depth
ham15_107,10,50,9972,5083,1209,9,default,depth
ham15_107,10,50,10034,5093,1271,29,default,depth
ham15_107,10,50,10081,5121,1318,28,default,depth
ham15_107,10,50,10035,5084,1272,7,default,depth
ham15_107,10,50,10111,5105,1348,26,default,depth
ham15_107,10,50,10033,5090,1270,14,default,depth
ham15_107,10,50,9958,5094,1195,16,default,depth
ham15_107,10,50,10075,5095,1312,20,default,depth
ham15_107,10,50,9959,5080,1196,27,default,depth
ham15_107,10,50,9951,5100,1188,19,default,depth
ham15_107,10,50,10004,5104,1241,25,default,depth
ham15_107,10,50,10093,5109,1330,10,default,depth
ham15_107,10,50,9790,5075,1027,3,default,depth
ham15_107,10,75,9839,5080,1076,1,default,depth
ham15_107,10,75,10061,5114,1298,9,default,depth
ham15_107,10,75,10139,5110,1376,13,default,depth
ham15_107,10,75,10136,5102,1373,5,default,depth
ham15_107,10,75,10006,5086,1243,26,default,depth
ham15_107,10,75,10040,5106,1277,25,default,depth
ham15_107,10,75,9970,5098,1207,6,default,depth
ham15_107,10,75,10105,5096,1342,21,default,depth
ham15_107,10,75,9921,5076,1158,12,default,depth
ham15_107,10,75,9942,5075,1179,18,default,depth
ham15_107,10,75,10005,5090,1242,24,default,depth
ham15_107,10,75,10015,5084,1252,4,default,depth
ham15_107,10,75,10108,5089,1345,27,default,depth
ham15_107,10,75,10068,5115,1305,29,default,depth
ham15_107,10,75,9966,5105,1203,19,default,depth
ham15_107,10,75,10046,5115,1283,7,default,depth
ham15_107,10,75,10099,5087,1336,8,default,depth
ham15_107,10,75,10186,5149,1423,15,default,depth
ham15_107,10,75,10009,5094,1246,23,default,depth
ham15_107,10,75,10109,5140,1346,28,default,depth
ham15_107,10,75,10040,5088,1277,10,default,depth
ham15_107,10,75,10105,5106,1342,20,default,depth
ham15_107,10,75,10010,5126,1247,22,default,depth
ham15_107,10,75,10055,5117,1292,17,default,depth
ham15_107,10,75,9897,5079,1134,14,default,depth
ham15_107,10,75,10017,5107,1254,16,default,depth
ham15_107,10,75,10045,5084,1282,11,default,depth
ham15_107,10,75,9954,5090,1191,2,default,depth
ham15_107,10,75,9944,5099,1181,3,default,depth
ham15_107,10,75,10067,5082,1304,30,default,depth
ham15_107,10,100,10111,5098,1348,13,default,depth
ham15_107,10,100,10242,5113,1479,22,default,depth
ham15_107,10,100,10046,5099,1283,1,default,depth
ham15_107,10,100,10206,5112,1443,9,default,depth
ham15_107,10,100,10058,5115,1295,4,default,depth
ham15_107,10,100,10181,5099,1418,24,default,depth
ham15_107,10,100,10216,5139,1453,11,default,depth
ham15_107,10,100,10064,5106,1301,7,default,depth
ham15_107,10,100,10189,5108,1426,3,default,depth
ham15_107,10,100,10106,5139,1343,19,default,depth
ham15_107,10,100,10067,5103,1304,12,default,depth
ham15_107,10,100,10174,5142,1411,15,default,depth
ham15_107,10,100,10007,5107,1244,10,default,depth
ham15_107,10,100,10118,5116,1355,23,default,depth
ham15_107,10,100,10113,5122,1350,17,default,depth
ham15_107,10,100,10145,5112,1382,14,default,depth
ham15_107,10,100,10115,5122,1352,2,default,depth
ham15_107,10,100,10043,5107,1280,29,default,depth
ham15_107,10,100,10148,5119,1385,25,default,depth
ham15_107,10,100,9955,5110,1192,26,default,depth
ham15_107,10,100,10136,5118,1373,28,default,depth
ham15_107,10,100,10113,5119,1350,8,default,depth
ham15_107,10,100,10160,5141,1397,16,default,depth
ham15_107,10,100,10140,5102,1377,18,default,depth
ham15_107,10,100,10048,5114,1285,6,default,depth
ham15_107,10,100,10098,5105,1335,5,default,depth
ham15_107,10,100,9986,5108,1223,20,default,depth
ham15_107,10,100,10124,5126,1361,21,default,depth
ham15_107,10,100,9970,5105,1207,30,default,depth
ham15_107,10,100,10094,5102,1331,27,default,depth
ham15_107,10,200,10318,5213,1555,1,default,depth
ham15_107,10,200,10122,5184,1359,13,default,depth
ham15_107,10,200,10111,5190,1348,9,default,depth
ham15_107,10,200,10282,5203,1519,26,default,depth
ham15_107,10,200,10312,5213,1549,3,default,depth
ham15_107,10,200,10260,5198,1497,5,default,depth
ham15_107,10,200,10332,5188,1569,24,default,depth
ham15_107,10,200,10254,5151,1491,16,default,depth
ham15_107,10,200,10238,5215,1475,19,default,depth
ham15_107,10,200,10183,5217,1420,7,default,depth
ham15_107,10,200,10230,5183,1467,23,default,depth
ham15_107,10,200,10314,5213,1551,25,default,depth
ham15_107,10,200,10263,5211,1500,4,default,depth
ham15_107,10,200,10297,5183,1534,14,default,depth
ham15_107,10,200,10317,5175,1554,8,default,depth
ham15_107,10,200,10277,5170,1514,11,default,depth
ham15_107,10,200,10171,5165,1408,27,default,depth
ham15_107,10,200,10159,5213,1396,2,default,depth
ham15_107,10,200,10217,5206,1454,22,default,depth
ham15_107,10,200,10238,5196,1475,15,default,depth
ham15_107,10,200,10152,5178,1389,21,default,depth
ham15_107,10,200,10267,5194,1504,17,default,depth
ham15_107,10,200,10296,5182,1533,30,default,depth
ham15_107,10,200,10365,5199,1602,6,default,depth
ham15_107,10,200,10331,5214,1568,20,default,depth
ham15_107,10,200,10245,5172,1482,18,default,depth
ham15_107,10,200,10254,5193,1491,10,default,depth
ham15_107,10,200,10230,5178,1467,28,default,depth
ham15_107,10,200,10330,5174,1567,12,default,depth
ham15_107,10,200,10089,5191,1326,29,default,depth
ham15_107,10,250,10250,5262,1487,5,default,depth
ham15_107,10,250,10353,5252,1590,9,default,depth
ham15_107,10,250,10199,5257,1436,14,default,depth
ham15_107,10,250,10222,5251,1459,22,default,depth
ham15_107,10,250,10278,5250,1515,21,default,depth
ham15_107,10,250,10349,5233,1586,1,default,depth
ham15_107,10,250,10241,5247,1478,15,default,depth
ham15_107,10,250,10356,5250,1593,25,default,depth
ham15_107,10,250,10166,5249,1403,24,default,depth
ham15_107,10,250,10282,5240,1519,6,default,depth
ham15_107,10,250,10330,5282,1567,4,default,depth
ham15_107,10,250,10286,5235,1523,11,default,depth
ham15_107,10,250,10141,5203,1378,8,default,depth
ham15_107,10,250,10213,5203,1450,12,default,depth
ham15_107,10,250,10246,5263,1483,7,default,depth
ham15_107,10,250,10326,5231,1563,16,default,depth
ham15_107,10,250,10231,5189,1468,17,default,depth
ham15_107,10,250,10157,5214,1394,19,default,depth
ham15_107,10,250,10213,5243,1450,10,default,depth
ham15_107,10,250,10207,5209,1444,2,default,depth
ham15_107,10,250,10335,5254,1572,20,default,depth
ham15_107,10,250,10194,5211,1431,18,default,depth
ham15_107,10,250,10342,5253,1579,23,default,depth
ham15_107,10,250,10179,5195,1416,29,default,depth
ham15_107,10,250,10220,5218,1457,3,default,depth
ham15_107,10,250,10265,5249,1502,26,default,depth
ham15_107,10,250,10320,5245,1557,27,default,depth
ham15_107,10,250,10380,5273,1617,13,default,depth
ham15_107,10,250,10373,5240,1610,30,default,depth
ham15_107,10,250,10310,5267,1547,28,default,depth
ham15_107,10,500,10372,5544,1609,6,default,depth
ham15_107,10,500,10356,5480,1593,18,default,depth
ham15_107,10,500,10238,5452,1475,13,default,depth
ham15_107,10,500,10331,5421,1568,25,default,depth
ham15_107,10,500,10358,5438,1595,4,default,depth
ham15_107,10,500,10381,5467,1618,15,default,depth
ham15_107,10,500,10305,5456,1542,10,default,depth
ham15_107,10,500,10368,5465,1605,8,default,depth
ham15_107,10,500,10378,5512,1615,3,default,depth
ham15_107,10,500,10287,5470,1524,12,default,depth
ham15_107,10,500,10380,5498,1617,14,default,depth
ham15_107,10,500,10309,5476,1546,7,default,depth
ham15_107,10,500,10274,5448,1511,1,default,depth
ham15_107,10,500,10345,5501,1582,2,default,depth
ham15_107,10,500,10247,5473,1484,11,default,depth
ham15_107,10,500,10423,5504,1660,16,default,depth
ham15_107,10,500,10502,5495,1739,9,default,depth
ham15_107,10,500,10539,5567,1776,5,default,depth
ham15_107,10,500,10318,5484,1555,17,default,depth
ham15_107,10,500,10407,5461,1644,23,default,depth
ham15_107,10,500,10297,5455,1534,27,default,depth
ham15_107,10,500,10417,5490,1654,28,default,depth
ham15_107,10,500,10356,5452,1593,24,default,depth
ham15_107,10,500,10235,5473,1472,21,default,depth
ham15_107,10,500,10355,5499,1592,29,default,depth
ham15_107,10,500,10412,5470,1649,22,default,depth
ham15_107,10,500,10332,5444,1569,19,default,depth
ham15_107,10,500,10235,5438,1472,30,default,depth
ham15_107,10,500,10367,5486,1604,20,default,depth
ham15_107,10,500,10313,5428,1550,26,default,depth
ham15_107,10,750,10510,5506,1747,1,default,depth
ham15_107,10,750,10561,5497,1798,11,default,depth
ham15_107,10,750,10384,5467,1621,24,default,depth
ham15_107,10,750,10413,5470,1650,8,default,depth
ham15_107,10,750,10523,5487,1760,16,default,depth
ham15_107,10,750,10469,5489,1706,19,default,depth
ham15_107,10,750,10373,5456,1610,6,default,depth
ham15_107,10,750,10470,5471,1707,22,default,depth
ham15_107,10,750,10540,5533,1777,14,default,depth
ham15_107,10,750,10508,5472,1745,7,default,depth
ham15_107,10,750,10570,5506,1807,17,default,depth
ham15_107,10,750,10571,5556,1808,28,default,depth
ham15_107,10,750,10382,5461,1619,25,default,depth
ham15_107,10,750,10375,5441,1612,27,default,depth
ham15_107,10,750,10467,5463,1704,30,default,depth
ham15_107,10,750,10467,5489,1704,18,default,depth
ham15_107,10,750,10639,5570,1876,2,default,depth
ham15_107,10,750,10489,5490,1726,26,default,depth
ham15_107,10,750,10615,5513,1852,4,default,depth
ham15_107,10,750,10482,5484,1719,5,default,depth
ham15_107,10,750,10424,5470,1661,12,default,depth
ham15_107,10,750,10621,5543,1858,9,default,depth
ham15_107,10,750,10516,5519,1753,21,default,depth
ham15_107,10,750,10628,5564,1865,13,default,depth
ham15_107,10,750,10594,5524,1831,20,default,depth
ham15_107,10,750,10501,5499,1738,23,default,depth
ham15_107,10,750,10540,5565,1777,15,default,depth
ham15_107,10,750,10564,5482,1801,10,default,depth
ham15_107,10,750,10407,5480,1644,29,default,depth
ham15_107,10,750,10391,5487,1628,3,default,depth
ham15_107,10,1000,10597,5627,1834,1,default,depth
ham15_107,10,1000,10660,5662,1897,9,default,depth
ham15_107,10,1000,10693,5720,1930,26,default,depth
ham15_107,10,1000,10653,5718,1890,20,default,depth
ham15_107,10,1000,10683,5692,1920,5,default,depth
ham15_107,10,1000,10518,5609,1755,17,default,depth
ham15_107,10,1000,10591,5656,1828,4,default,depth
ham15_107,10,1000,10544,5641,1781,12,default,depth
ham15_107,10,1000,10592,5650,1829,16,default,depth
ham15_107,10,1000,10744,5675,1981,10,default,depth
ham15_107,10,1000,10506,5664,1743,8,default,depth
ham15_107,10,1000,10511,5650,1748,3,default,depth
ham15_107,10,1000,10402,5569,1639,15,default,depth
ham15_107,10,1000,10596,5683,1833,27,default,depth
ham15_107,10,1000,10583,5668,1820,14,default,depth
ham15_107,10,1000,10626,5697,1863,19,default,depth
ham15_107,10,1000,10532,5644,1769,21,default,depth
ham15_107,10,1000,10564,5641,1801,24,default,depth
ham15_107,10,1000,10458,5606,1695,28,default,depth
ham15_107,10,1000,10623,5659,1860,25,default,depth
ham15_107,10,1000,10542,5651,1779,6,default,depth
ham15_107,10,1000,10590,5687,1827,30,default,depth
ham15_107,10,1000,10654,5650,1891,11,default,depth
ham15_107,10,1000,10673,5698,1910,23,default,depth
ham15_107,10,1000,10654,5679,1891,18,default,depth
ham15_107,10,1000,10478,5590,1715,2,default,depth
ham15_107,10,1000,10521,5606,1758,7,default,depth
ham15_107,10,1000,10687,5691,1924,13,default,depth
ham15_107,10,1000,10320,5535,1557,22,default,depth
ham15_107,10,1000,10566,5618,1803,29,default,depth
dc2_222,10,1,11885,6253,2423,3,default,depth
dc2_222,10,1,11653,6238,2191,2,default,depth
dc2_222,10,1,11741,6249,2279,5,default,depth
dc2_222,10,1,11818,6247,2356,4,default,depth
dc2_222,10,1,11738,6261,2276,16,default,depth
dc2_222,10,1,11758,6249,2296,18,default,depth
dc2_222,10,1,11908,6216,2446,9,default,depth
dc2_222,10,1,11740,6211,2278,19,default,depth
dc2_222,10,1,11747,6224,2285,17,default,depth
dc2_222,10,1,11704,6243,2242,8,default,depth
dc2_222,10,1,11595,6243,2133,21,default,depth
dc2_222,10,1,11723,6223,2261,22,default,depth
dc2_222,10,1,11885,6238,2423,1,default,depth
dc2_222,10,1,11708,6238,2246,10,default,depth
dc2_222,10,1,11764,6244,2302,7,default,depth
dc2_222,10,1,11661,6241,2199,26,default,depth
dc2_222,10,1,11770,6243,2308,11,default,depth
dc2_222,10,1,12013,6233,2551,15,default,depth
dc2_222,10,1,11872,6239,2410,25,default,depth
dc2_222,10,1,11596,6215,2134,30,default,depth
dc2_222,10,1,11789,6228,2327,6,default,depth
dc2_222,10,1,11706,6239,2244,20,default,depth
dc2_222,10,1,11680,6235,2218,27,default,depth
dc2_222,10,1,11700,6228,2238,23,default,depth
dc2_222,10,1,11577,6210,2115,29,default,depth
dc2_222,10,1,11598,6210,2136,24,default,depth
dc2_222,10,1,11731,6256,2269,13,default,depth
dc2_222,10,1,11807,6238,2345,12,default,depth
dc2_222,10,1,11738,6251,2276,14,default,depth
dc2_222,10,1,11694,6217,2232,28,default,depth
dc2_222,10,2,11619,6137,2157,1,default,depth
dc2_222,10,2,11667,6179,2205,5,default,depth
dc2_222,10,2,11769,6201,2307,4,default,depth
dc2_222,10,2,11679,6114,2217,8,default,depth
dc2_222,10,2,11726,6142,2264,6,default,depth
dc2_222,10,2,11685,6168,2223,12,default,depth
dc2_222,10,2,11597,6154,2135,9,default,depth
dc2_222,10,2,11712,6175,2250,15,default,depth
dc2_222,10,2,11750,6200,2288,13,default,depth
dc2_222,10,2,11639,6207,2177,14,default,depth
dc2_222,10,2,11552,6158,2090,17,default,depth
dc2_222,10,2,11726,6142,2264,2,default,depth
dc2_222,10,2,11688,6188,2226,19,default,depth
dc2_222,10,2,11707,6169,2245,16,default,depth
dc2_222,10,2,11707,6181,2245,21,default,depth
dc2_222,10,2,11823,6174,2361,24,default,depth
dc2_222,10,2,11632,6178,2170,23,default,depth
dc2_222,10,2,11674,6180,2212,25,default,depth
dc2_222,10,2,11663,6191,2201,18,default,depth
dc2_222,10,2,11651,6189,2189,29,default,depth
dc2_222,10,2,11643,6174,2181,30,default,depth
dc2_222,10,2,11761,6166,2299,10,default,depth
dc2_222,10,2,11748,6194,2286,27,default,depth
dc2_222,10,2,11419,6161,1957,20,default,depth
dc2_222,10,2,11591,6147,2129,7,default,depth
dc2_222,10,2,11554,6166,2092,28,default,depth
dc2_222,10,2,11654,6186,2192,26,default,depth
dc2_222,10,2,11493,6151,2031,3,default,depth
dc2_222,10,2,11713,6179,2251,11,default,depth
dc2_222,10,2,11671,6160,2209,22,default,depth
dc2_222,10,4,11652,6058,2190,2,default,depth
dc2_222,10,4,11562,6050,2100,1,default,depth
dc2_222,10,4,11561,6074,2099,3,default,depth
dc2_222,10,4,11351,6058,1889,8,default,depth
dc2_222,10,4,11476,6055,2014,12,default,depth
dc2_222,10,4,11463,6057,2001,9,default,depth
dc2_222,10,4,11791,6064,2329,7,default,depth
dc2_222,10,4,11479,6058,2017,10,default,depth
dc2_222,10,4,11310,6042,1848,13,default,depth
dc2_222,10,4,11481,6104,2019,18,default,depth
dc2_222,10,4,11830,6072,2368,11,default,depth
dc2_222,10,4,11406,6040,1944,19,default,depth
dc2_222,10,4,11490,6113,2028,16,default,depth
dc2_222,10,4,11297,6046,1835,5,default,depth
dc2_222,10,4,11522,6073,2060,25,default,depth
dc2_222,10,4,11432,6049,1970,23,default,depth
dc2_222,10,4,11602,6105,2140,26,default,depth
dc2_222,10,4,11521,6086,2059,14,default,depth
dc2_222,10,4,11547,6078,2085,27,default,depth
dc2_222,10,4,11352,6080,1890,24,default,depth
dc2_222,10,4,11756,6114,2294,4,default,depth
dc2_222,10,4,11459,6055,1997,17,default,depth
dc2_222,10,4,11626,6079,2164,6,default,depth
dc2_222,10,4,11515,6062,2053,22,default,depth
dc2_222,10,4,11555,6115,2093,20,default,depth
dc2_222,10,4,11694,6084,2232,15,default,depth
dc2_222,10,4,11550,6095,2088,21,default,depth
dc2_222,10,4,11608,6073,2146,30,default,depth
dc2_222,10,4,11410,6081,1948,29,default,depth
dc2_222,10,4,11530,6099,2068,28,default,depth
dc2_222,10,5,11474,6034,2012,7,default,depth
dc2_222,10,5,11290,6010,1828,4,default,depth
dc2_222,10,5,11415,6026,1953,2,default,depth
dc2_222,10,5,11431,6037,1969,1,default,depth
dc2_222,10,5,11426,6023,1964,3,default,depth
dc2_222,10,5,11520,6090,2058,6,default,depth
dc2_222,10,5,11387,6047,1925,11,default,depth
dc2_222,10,5,11427,6025,1965,14,default,depth
dc2_222,10,5,11491,6079,2029,16,default,depth
dc2_222,10,5,11647,6055,2185,5,default,depth
dc2_222,10,5,11296,6055,1834,9,default,depth
dc2_222,10,5,11398,6068,1936,8,default,depth
dc2_222,10,5,11863,6091,2401,10,default,depth
dc2_222,10,5,11676,6058,2214,18,default,depth
dc2_222,10,5,11357,6015,1895,20,default,depth
dc2_222,10,5,11603,6041,2141,17,default,depth
dc2_222,10,5,11366,6029,1904,15,default,depth
dc2_222,10,5,11430,6049,1968,12,default,depth
dc2_222,10,5,11255,5986,1793,13,default,depth
dc2_222,10,5,11323,5984,1861,21,default,depth
dc2_222,10,5,11531,6055,2069,22,default,depth
dc2_222,10,5,11520,6027,2058,24,default,depth
dc2_222,10,5,11599,6047,2137,29,default,depth
dc2_222,10,5,11458,6050,1996,25,default,depth
dc2_222,10,5,11548,6049,2086,27,default,depth
dc2_222,10,5,11295,6045,1833,26,default,depth
dc2_222,10,5,11442,6019,1980,23,default,depth
dc2_222,10,5,11491,6059,2029,19,default,depth
dc2_222,10,5,11535,6013,2073,28,default,depth
dc2_222,10,5,11450,6011,1988,30,default,depth
dc2_222,10,10,11143,5859,1681,1,default,depth
dc2_222,10,10,11129,5912,1667,2,default,depth
dc2_222,10,10,11166,5874,1704,8,default,depth
dc2_222,10,10,11299,5871,1837,20,default,depth
dc2_222,10,10,10964,5834,1502,6,default,depth
dc2_222,10,10,11055,5863,1593,4,default,depth
dc2_222,10,10,11376,5889,1914,7,default,depth
dc2_222,10,10,11136,5885,1674,10,default,depth
dc2_222,10,10,11301,5928,1839,14,default,depth
dc2_222,10,10,11277,5875,1815,5,default,depth
dc2_222,10,10,11284,5894,1822,13,default,depth
dc2_222,10,10,11297,5881,1835,16,default,depth
dc2_222,10,10,11082,5841,1620,22,default,depth
dc2_222,10,10,10997,5880,1535,19,default,depth
dc2_222,10,10,11240,5867,1778,12,default,depth
dc2_222,10,10,10988,5791,1526,3,default,depth
dc2_222,10,10,11080,5855,1618,18,default,depth
dc2_222,10,10,11235,5885,1773,30,default,depth
dc2_222,10,10,11405,5887,1943,23,default,depth
dc2_222,10,10,11224,5901,1762,29,default,depth
dc2_222,10,10,11288,5934,1826,17,default,depth
dc2_222,10,10,11092,5850,1630,25,default,depth
dc2_222,10,10,11296,5912,1834,9,default,depth
dc2_222,10,10,11202,5885,1740,24,default,depth
dc2_222,10,10,11165,5830,1703,21,default,depth
dc2_222,10,10,11151,5913,1689,28,default,depth
dc2_222,10,10,11236,5877,1774,11,default,depth
dc2_222,10,10,11122,5888,1660,26,default,depth
dc2_222,10,10,11199,5913,1737,15,default,depth
dc2_222,10,10,11335,5888,1873,27,default,depth
dc2_222,10,20,11035,5726,1573,1,default,depth
dc2_222,10,20,10855,5655,1393,13,default,depth
dc2_222,10,20,10674,5624,1212,5,default,depth
dc2_222,10,20,10941,5733,1479,9,default,depth
dc2_222,10,20,10711,5664,1249,4,default,depth
dc2_222,10,20,10967,5689,1505,12,default,depth
dc2_222,10,20,11016,5726,1554,2,default,depth
dc2_222,10,20,10821,5681,1359,18,default,depth
dc2_222,10,20,10958,5730,1496,14,default,depth
dc2_222,10,20,11022,5725,1560,6,default,depth
dc2_222,10,20,10896,5713,1434,15,default,depth
dc2_222,10,20,11045,5732,1583,23,default,depth
dc2_222,10,20,10770,5700,1308,19,default,depth
dc2_222,10,20,11015,5763,1553,3,default,depth
dc2_222,10,20,10934,5708,1472,16,default,depth
dc2_222,10,20,10897,5697,1435,27,default,depth
dc2_222,10,20,10994,5736,1532,17,default,depth
dc2_222,10,20,10852,5647,1390,8,default,depth
dc2_222,10,20,10993,5699,1531,25,default,depth
dc2_222,10,20,10785,5672,1323,28,default,depth
dc2_222,10,20,11013,5714,1551,22,default,depth
dc2_222,10,20,10922,5666,1460,24,default,depth
dc2_222,10,20,11162,5746,1700,29,default,depth
dc2_222,10,20,10922,5726,1460,21,default,depth
dc2_222,10,20,10960,5701,1498,7,default,depth
dc2_222,10,20,10710,5681,1248,26,default,depth
dc2_222,10,20,10905,5695,1443,20,default,depth
dc2_222,10,20,10959,5700,1497,11,default,depth
dc2_222,10,20,10814,5667,1352,30,default,depth
dc2_222,10,20,11090,5727,1628,10,default,depth
dc2_222,10,50,10806,5533,1344,1,default,depth
dc2_222,10,50,10777,5555,1315,4,default,depth
dc2_222,10,50,10840,5594,1378,13,default,depth
dc2_222,10,50,10816,5575,1354,9,default,depth
dc2_222,10,50,10830,5545,1368,19,default,depth
dc2_222,10,50,10966,5559,1504,11,default,depth
dc2_222,10,50,10885,5521,1423,7,default,depth
dc2_222,10,50,10669,5520,1207,15,default,depth
dc2_222,10,50,10807,5543,1345,2,default,depth
dc2_222,10,50,10891,5582,1429,18,default,depth
dc2_222,10,50,10788,5516,1326,5,default,depth
dc2_222,10,50,10783,5540,1321,20,default,depth
dc2_222,10,50,10808,5548,1346,21,default,depth
dc2_222,10,50,10818,5552,1356,29,default,depth
dc2_222,10,50,10909,5563,1447,25,default,depth
dc2_222,10,50,10840,5558,1378,3,default,depth
dc2_222,10,50,10645,5561,1183,26,default,depth
dc2_222,10,50,10915,5577,1453,12,default,depth
dc2_222,10,50,10978,5550,1516,6,default,depth
dc2_222,10,50,10819,5569,1357,27,default,depth
dc2_222,10,50,10817,5531,1355,22,default,depth
dc2_222,10,50,10834,5584,1372,8,default,depth
dc2_222,10,50,10889,5554,1427,17,default,depth
dc2_222,10,50,10826,5558,1364,10,default,depth
dc2_222,10,50,10779,5528,1317,24,default,depth
dc2_222,10,50,10752,5557,1290,14,default,depth
dc2_222,10,50,10793,5551,1331,23,default,depth
dc2_222,10,50,10946,5572,1484,28,default,depth
dc2_222,10,50,10881,5551,1419,16,default,depth
dc2_222,10,50,10816,5576,1354,30,default,depth
dc2_222,10,75,10804,5541,1342,1,default,depth
dc2_222,10,75,11051,5554,1589,10,default,depth
dc2_222,10,75,10916,5532,1454,6,default,depth
dc2_222,10,75,10831,5544,1369,9,default,depth
dc2_222,10,75,10865,5575,1403,16,default,depth
dc2_222,10,75,10807,5539,1345,4,default,depth
dc2_222,10,75,10689,5529,1227,11,default,depth
dc2_222,10,75,10931,5560,1469,18,default,depth
dc2_222,10,75,10962,5545,1500,22,default,depth
dc2_222,10,75,10825,5545,1363,17,default,depth
dc2_222,10,75,10838,5551,1376,19,default,depth
dc2_222,10,75,10787,5549,1325,28,default,depth
dc2_222,10,75,11000,5558,1538,30,default,depth
dc2_222,10,75,10828,5522,1366,24,default,depth
dc2_222,10,75,10886,5558,1424,21,default,depth
dc2_222,10,75,10966,5557,1504,5,default,depth
dc2_222,10,75,11081,5574,1619,7,default,depth
dc2_222,10,75,10863,5536,1401,8,default,depth
dc2_222,10,75,11013,5586,1551,26,default,depth
dc2_222,10,75,10821,5530,1359,20,default,depth
dc2_222,10,75,10890,5556,1428,14,default,depth
dc2_222,10,75,10959,5539,1497,23,default,depth
dc2_222,10,75,10789,5527,1327,25,default,depth
dc2_222,10,75,10970,5545,1508,2,default,depth
dc2_222,10,75,10902,5533,1440,29,default,depth
dc2_222,10,75,10990,5571,1528,15,default,depth
dc2_222,10,75,10894,5570,1432,3,default,depth
dc2_222,10,75,10937,5555,1475,12,default,depth
dc2_222,10,75,10983,5570,1521,27,default,depth
dc2_222,10,75,10952,5559,1490,13,default,depth
dc2_222,10,100,10878,5537,1416,1,default,depth
dc2_222,10,100,10950,5551,1488,10,default,depth
dc2_222,10,100,10897,5590,1435,4,default,depth
dc2_222,10,100,10920,5560,1458,8,default,depth
dc2_222,10,100,10940,5551,1478,16,default,depth
dc2_222,10,100,10971,5559,1509,14,default,depth
dc2_222,10,100,11066,5598,1604,30,default,depth
dc2_222,10,100,11091,5551,1629,28,default,depth
dc2_222,10,100,10967,5589,1505,24,default,depth
dc2_222,10,100,11029,5569,1567,5,default,depth
dc2_222,10,100,10947,5566,1485,21,default,depth
dc2_222,10,100,11050,5631,1588,29,default,depth
dc2_222,10,100,11084,5586,1622,25,default,depth
dc2_222,10,100,10995,5577,1533,19,default,depth
dc2_222,10,100,10911,5585,1449,27,default,depth
dc2_222,10,100,10762,5531,1300,15,default,depth
dc2_222,10,100,11048,5549,1586,11,default,depth
dc2_222,10,100,10993,5563,1531,7,default,depth
dc2_222,10,100,10993,5569,1531,6,default,depth
dc2_222,10,100,10916,5548,1454,2,default,depth
dc2_222,10,100,11029,5585,1567,22,default,depth
dc2_222,10,100,10825,5555,1363,12,default,depth
dc2_222,10,100,10944,5593,1482,26,default,depth
dc2_222,10,100,10964,5570,1502,13,default,depth
dc2_222,10,100,10924,5581,1462,18,default,depth
dc2_222,10,100,11024,5614,1562,20,default,depth
dc2_222,10,100,10896,5575,1434,3,default,depth
dc2_222,10,100,10801,5558,1339,23,default,depth
dc2_222,10,100,10897,5584,1435,17,default,depth
dc2_222,10,100,11012,5583,1550,9,default,depth
dc2_222,10,200,11162,5680,1700,3,default,depth
dc2_222,10,200,11044,5657,1582,11,default,depth
dc2_222,10,200,11021,5644,1559,8,default,depth
dc2_222,10,200,11148,5691,1686,19,default,depth
dc2_222,10,200,11088,5653,1626,13,default,depth
dc2_222,10,200,10974,5631,1512,2,default,depth
dc2_222,10,200,11014,5641,1552,10,default,depth
dc2_222,10,200,11151,5688,1689,18,default,depth
dc2_222,10,200,11084,5629,1622,21,default,depth
dc2_222,10,200,11168,5695,1706,9,default,depth
dc2_222,10,200,10867,5624,1405,22,default,depth
dc2_222,10,200,10992,5618,1530,16,default,depth
dc2_222,10,200,10957,5604,1495,20,default,depth
dc2_222,10,200,10852,5589,1390,4,default,depth
dc2_222,10,200,11007,5671,1545,24,default,depth
dc2_222,10,200,11140,5647,1678,29,default,depth
dc2_222,10,200,10873,5609,1411,23,default,depth
dc2_222,10,200,10954,5645,1492,17,default,depth
dc2_222,10,200,10998,5630,1536,28,default,depth
dc2_222,10,200,10987,5638,1525,7,default,depth
dc2_222,10,200,11174,5664,1712,25,default,depth
dc2_222,10,200,11013,5642,1551,12,default,depth
dc2_222,10,200,11023,5664,1561,5,default,depth
dc2_222,10,200,10958,5595,1496,6,default,depth
dc2_222,10,200,11085,5653,1623,30,default,depth
dc2_222,10,200,10997,5645,1535,1,default,depth
dc2_222,10,200,10977,5631,1515,26,default,depth
dc2_222,10,200,11041,5649,1579,27,default,depth
dc2_222,10,200,11087,5679,1625,15,default,depth
dc2_222,10,200,11058,5654,1596,14,default,depth
dc2_222,10,250,11031,5698,1569,1,default,depth
dc2_222,10,250,11226,5731,1764,5,default,depth
dc2_222,10,250,11099,5686,1637,9,default,depth
dc2_222,10,250,11049,5677,1587,7,default,depth
